image_filename,cluster_index,grid_path,pred_label,pred_conf,gt_label,center_dist,gt_w,position_ok,label_ok
dot_font_random_45.png,3,grid_7x5_cluster3_dot_font_random_45.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_45.png,4,grid_7x5_cluster4_dot_font_random_45.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_45.png,5,grid_7x5_cluster5_dot_font_random_45.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_46.png,0,grid_7x5_cluster0_dot_font_random_46.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_46.png,1,grid_7x5_cluster1_dot_font_random_46.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_46.png,2,grid_7x5_cluster2_dot_font_random_46.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_46.png,3,grid_7x5_cluster3_dot_font_random_46.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_46.png,4,grid_7x5_cluster4_dot_font_random_46.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_46.png,5,grid_7x5_cluster5_dot_font_random_46.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_47.png,0,grid_7x5_cluster0_dot_font_random_47.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_47.png,1,grid_7x5_cluster1_dot_font_random_47.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_47.png,2,grid_7x5_cluster2_dot_font_random_47.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_47.png,3,grid_7x5_cluster3_dot_font_random_47.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_47.png,4,grid_7x5_cluster4_dot_font_random_47.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_47.png,5,grid_7x5_cluster5_dot_font_random_47.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_48.png,0,grid_7x5_cluster0_dot_font_random_48.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_48.png,1,grid_7x5_cluster1_dot_font_random_48.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_48.png,2,grid_7x5_cluster2_dot_font_random_48.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_48.png,3,grid_7x5_cluster3_dot_font_random_48.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_48.png,4,grid_7x5_cluster4_dot_font_random_48.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_48.png,5,grid_7x5_cluster5_dot_font_random_48.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_49.png,0,grid_7x5_cluster0_dot_font_random_49.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_49.png,1,grid_7x5_cluster1_dot_font_random_49.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_49.png,2,grid_7x5_cluster2_dot_font_random_49.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_49.png,3,grid_7x5_cluster3_dot_font_random_49.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_49.png,4,grid_7x5_cluster4_dot_font_random_49.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_49.png,5,grid_7x5_cluster5_dot_font_random_49.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_5.png,0,grid_7x5_cluster0_dot_font_random_5.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_5.png,1,grid_7x5_cluster1_dot_font_random_5.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_5.png,2,grid_7x5_cluster2_dot_font_random_5.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_5.png,3,grid_7x5_cluster3_dot_font_random_5.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_5.png,4,grid_7x5_cluster4_dot_font_random_5.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_5.png,5,grid_7x5_cluster5_dot_font_random_5.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_50.png,0,grid_7x5_cluster0_dot_font_random_50.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_50.png,1,grid_7x5_cluster1_dot_font_random_50.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_50.png,2,grid_7x5_cluster2_dot_font_random_50.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_50.png,3,grid_7x5_cluster3_dot_font_random_50.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_50.png,4,grid_7x5_cluster4_dot_font_random_50.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_50.png,5,grid_7x5_cluster5_dot_font_random_50.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_51.png,0,grid_7x5_cluster0_dot_font_random_51.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_51.png,1,grid_7x5_cluster1_dot_font_random_51.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_51.png,2,grid_7x5_cluster2_dot_font_random_51.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_51.png,3,grid_7x5_cluster3_dot_font_random_51.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_51.png,4,grid_7x5_cluster4_dot_font_random_51.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_51.png,5,grid_7x5_cluster5_dot_font_random_51.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_52.png,0,grid_7x5_cluster0_dot_font_random_52.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_52.png,1,grid_7x5_cluster1_dot_font_random_52.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_52.png,2,grid_7x5_cluster2_dot_font_random_52.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_52.png,3,grid_7x5_cluster3_dot_font_random_52.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_52.png,4,grid_7x5_cluster4_dot_font_random_52.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_52.png,5,grid_7x5_cluster5_dot_font_random_52.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_53.png,0,grid_7x5_cluster0_dot_font_random_53.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_53.png,1,grid_7x5_cluster1_dot_font_random_53.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_53.png,2,grid_7x5_cluster2_dot_font_random_53.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_53.png,3,grid_7x5_cluster3_dot_font_random_53.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_53.png,4,grid_7x5_cluster4_dot_font_random_53.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_53.png,5,grid_7x5_cluster5_dot_font_random_53.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_54.png,0,grid_7x5_cluster0_dot_font_random_54.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_54.png,1,grid_7x5_cluster1_dot_font_random_54.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_54.png,2,grid_7x5_cluster2_dot_font_random_54.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_54.png,3,grid_7x5_cluster3_dot_font_random_54.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_54.png,4,grid_7x5_cluster4_dot_font_random_54.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_54.png,5,grid_7x5_cluster5_dot_font_random_54.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_55.png,0,grid_7x5_cluster0_dot_font_random_55.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_55.png,1,grid_7x5_cluster1_dot_font_random_55.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_55.png,2,grid_7x5_cluster2_dot_font_random_55.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_55.png,3,grid_7x5_cluster3_dot_font_random_55.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_55.png,4,grid_7x5_cluster4_dot_font_random_55.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_55.png,5,grid_7x5_cluster5_dot_font_random_55.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_56.png,0,grid_7x5_cluster0_dot_font_random_56.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_56.png,1,grid_7x5_cluster1_dot_font_random_56.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_56.png,2,grid_7x5_cluster2_dot_font_random_56.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_56.png,3,grid_7x5_cluster3_dot_font_random_56.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_56.png,4,grid_7x5_cluster4_dot_font_random_56.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_56.png,5,grid_7x5_cluster5_dot_font_random_56.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_57.png,0,grid_7x5_cluster0_dot_font_random_57.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_57.png,1,grid_7x5_cluster1_dot_font_random_57.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_57.png,2,grid_7x5_cluster2_dot_font_random_57.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_57.png,3,grid_7x5_cluster3_dot_font_random_57.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_57.png,4,grid_7x5_cluster4_dot_font_random_57.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_57.png,5,grid_7x5_cluster5_dot_font_random_57.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_58.png,0,grid_7x5_cluster0_dot_font_random_58.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_58.png,1,grid_7x5_cluster1_dot_font_random_58.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_58.png,2,grid_7x5_cluster2_dot_font_random_58.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_58.png,3,grid_7x5_cluster3_dot_font_random_58.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_58.png,4,grid_7x5_cluster4_dot_font_random_58.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_58.png,5,grid_7x5_cluster5_dot_font_random_58.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_59.png,0,grid_7x5_cluster0_dot_font_random_59.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_59.png,1,grid_7x5_cluster1_dot_font_random_59.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_59.png,2,grid_7x5_cluster2_dot_font_random_59.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_59.png,3,grid_7x5_cluster3_dot_font_random_59.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_59.png,4,grid_7x5_cluster4_dot_font_random_59.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_59.png,5,grid_7x5_cluster5_dot_font_random_59.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_6.png,0,grid_7x5_cluster0_dot_font_random_6.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_6.png,1,grid_7x5_cluster1_dot_font_random_6.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_6.png,2,grid_7x5_cluster2_dot_font_random_6.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_6.png,3,grid_7x5_cluster3_dot_font_random_6.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_6.png,4,grid_7x5_cluster4_dot_font_random_6.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_6.png,5,grid_7x5_cluster5_dot_font_random_6.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_60.png,0,grid_7x5_cluster0_dot_font_random_60.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_60.png,1,grid_7x5_cluster1_dot_font_random_60.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_60.png,2,grid_7x5_cluster2_dot_font_random_60.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_60.png,3,grid_7x5_cluster3_dot_font_random_60.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_60.png,4,grid_7x5_cluster4_dot_font_random_60.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_60.png,5,grid_7x5_cluster5_dot_font_random_60.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_61.png,0,grid_7x5_cluster0_dot_font_random_61.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_61.png,1,grid_7x5_cluster1_dot_font_random_61.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_61.png,2,grid_7x5_cluster2_dot_font_random_61.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_61.png,3,grid_7x5_cluster3_dot_font_random_61.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_61.png,4,grid_7x5_cluster4_dot_font_random_61.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_61.png,5,grid_7x5_cluster5_dot_font_random_61.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_62.png,0,grid_7x5_cluster0_dot_font_random_62.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_62.png,1,grid_7x5_cluster1_dot_font_random_62.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_62.png,2,grid_7x5_cluster2_dot_font_random_62.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_62.png,3,grid_7x5_cluster3_dot_font_random_62.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_62.png,4,grid_7x5_cluster4_dot_font_random_62.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_62.png,5,grid_7x5_cluster5_dot_font_random_62.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_63.png,0,grid_7x5_cluster0_dot_font_random_63.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_63.png,1,grid_7x5_cluster1_dot_font_random_63.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_63.png,2,grid_7x5_cluster2_dot_font_random_63.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_63.png,3,grid_7x5_cluster3_dot_font_random_63.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_63.png,4,grid_7x5_cluster4_dot_font_random_63.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_63.png,5,grid_7x5_cluster5_dot_font_random_63.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_64.png,0,grid_7x5_cluster0_dot_font_random_64.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_64.png,1,grid_7x5_cluster1_dot_font_random_64.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_64.png,2,grid_7x5_cluster2_dot_font_random_64.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_64.png,3,grid_7x5_cluster3_dot_font_random_64.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_64.png,4,grid_7x5_cluster4_dot_font_random_64.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_64.png,5,grid_7x5_cluster5_dot_font_random_64.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_65.png,0,grid_7x5_cluster0_dot_font_random_65.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_65.png,1,grid_7x5_cluster1_dot_font_random_65.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_65.png,2,grid_7x5_cluster2_dot_font_random_65.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_65.png,3,grid_7x5_cluster3_dot_font_random_65.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_65.png,4,grid_7x5_cluster4_dot_font_random_65.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_65.png,5,grid_7x5_cluster5_dot_font_random_65.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_66.png,0,grid_7x5_cluster0_dot_font_random_66.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_66.png,1,grid_7x5_cluster1_dot_font_random_66.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_66.png,2,grid_7x5_cluster2_dot_font_random_66.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_66.png,3,grid_7x5_cluster3_dot_font_random_66.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_66.png,4,grid_7x5_cluster4_dot_font_random_66.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_66.png,5,grid_7x5_cluster5_dot_font_random_66.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_67.png,0,grid_7x5_cluster0_dot_font_random_67.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_67.png,1,grid_7x5_cluster1_dot_font_random_67.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_67.png,2,grid_7x5_cluster2_dot_font_random_67.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_67.png,3,grid_7x5_cluster3_dot_font_random_67.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_67.png,4,grid_7x5_cluster4_dot_font_random_67.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_67.png,5,grid_7x5_cluster5_dot_font_random_67.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_68.png,0,grid_7x5_cluster0_dot_font_random_68.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_68.png,1,grid_7x5_cluster1_dot_font_random_68.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_68.png,2,grid_7x5_cluster2_dot_font_random_68.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_68.png,3,grid_7x5_cluster3_dot_font_random_68.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_68.png,4,grid_7x5_cluster4_dot_font_random_68.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_68.png,5,grid_7x5_cluster5_dot_font_random_68.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_69.png,0,grid_7x5_cluster0_dot_font_random_69.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_69.png,1,grid_7x5_cluster1_dot_font_random_69.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_69.png,2,grid_7x5_cluster2_dot_font_random_69.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_69.png,3,grid_7x5_cluster3_dot_font_random_69.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_69.png,4,grid_7x5_cluster4_dot_font_random_69.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_69.png,5,grid_7x5_cluster5_dot_font_random_69.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_7.png,0,grid_7x5_cluster0_dot_font_random_7.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_7.png,1,grid_7x5_cluster1_dot_font_random_7.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_7.png,2,grid_7x5_cluster2_dot_font_random_7.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_7.png,3,grid_7x5_cluster3_dot_font_random_7.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_7.png,4,grid_7x5_cluster4_dot_font_random_7.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_7.png,5,grid_7x5_cluster5_dot_font_random_7.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_70.png,0,grid_7x5_cluster0_dot_font_random_70.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_70.png,1,grid_7x5_cluster1_dot_font_random_70.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_70.png,2,grid_7x5_cluster2_dot_font_random_70.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_70.png,3,grid_7x5_cluster3_dot_font_random_70.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_70.png,4,grid_7x5_cluster4_dot_font_random_70.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_70.png,5,grid_7x5_cluster5_dot_font_random_70.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_71.png,0,grid_7x5_cluster0_dot_font_random_71.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_71.png,1,grid_7x5_cluster1_dot_font_random_71.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_71.png,2,grid_7x5_cluster2_dot_font_random_71.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_71.png,3,grid_7x5_cluster3_dot_font_random_71.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_71.png,4,grid_7x5_cluster4_dot_font_random_71.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_71.png,5,grid_7x5_cluster5_dot_font_random_71.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_72.png,0,grid_7x5_cluster0_dot_font_random_72.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_72.png,1,grid_7x5_cluster1_dot_font_random_72.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_72.png,2,grid_7x5_cluster2_dot_font_random_72.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_72.png,3,grid_7x5_cluster3_dot_font_random_72.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_72.png,4,grid_7x5_cluster4_dot_font_random_72.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_72.png,5,grid_7x5_cluster5_dot_font_random_72.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_73.png,0,grid_7x5_cluster0_dot_font_random_73.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_73.png,1,grid_7x5_cluster1_dot_font_random_73.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_73.png,2,grid_7x5_cluster2_dot_font_random_73.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_73.png,3,grid_7x5_cluster3_dot_font_random_73.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_73.png,4,grid_7x5_cluster4_dot_font_random_73.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_73.png,5,grid_7x5_cluster5_dot_font_random_73.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_74.png,0,grid_7x5_cluster0_dot_font_random_74.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_74.png,1,grid_7x5_cluster1_dot_font_random_74.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_74.png,2,grid_7x5_cluster2_dot_font_random_74.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_74.png,3,grid_7x5_cluster3_dot_font_random_74.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_74.png,4,grid_7x5_cluster4_dot_font_random_74.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_74.png,5,grid_7x5_cluster5_dot_font_random_74.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_75.png,0,grid_7x5_cluster0_dot_font_random_75.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_75.png,1,grid_7x5_cluster1_dot_font_random_75.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_75.png,2,grid_7x5_cluster2_dot_font_random_75.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_75.png,3,grid_7x5_cluster3_dot_font_random_75.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_75.png,4,grid_7x5_cluster4_dot_font_random_75.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_75.png,5,grid_7x5_cluster5_dot_font_random_75.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_76.png,0,grid_7x5_cluster0_dot_font_random_76.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_76.png,1,grid_7x5_cluster1_dot_font_random_76.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_76.png,2,grid_7x5_cluster2_dot_font_random_76.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_76.png,3,grid_7x5_cluster3_dot_font_random_76.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_76.png,4,grid_7x5_cluster4_dot_font_random_76.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_76.png,5,grid_7x5_cluster5_dot_font_random_76.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_77.png,0,grid_7x5_cluster0_dot_font_random_77.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_77.png,1,grid_7x5_cluster1_dot_font_random_77.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_77.png,2,grid_7x5_cluster2_dot_font_random_77.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_77.png,3,grid_7x5_cluster3_dot_font_random_77.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_77.png,4,grid_7x5_cluster4_dot_font_random_77.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_77.png,5,grid_7x5_cluster5_dot_font_random_77.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_78.png,0,grid_7x5_cluster0_dot_font_random_78.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_78.png,1,grid_7x5_cluster1_dot_font_random_78.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_78.png,2,grid_7x5_cluster2_dot_font_random_78.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_78.png,3,grid_7x5_cluster3_dot_font_random_78.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_78.png,4,grid_7x5_cluster4_dot_font_random_78.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_78.png,5,grid_7x5_cluster5_dot_font_random_78.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_79.png,0,grid_7x5_cluster0_dot_font_random_79.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_79.png,1,grid_7x5_cluster1_dot_font_random_79.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_79.png,2,grid_7x5_cluster2_dot_font_random_79.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_79.png,3,grid_7x5_cluster3_dot_font_random_79.png,4,0.8197,4,28.284,200.0,True,True
dot_font_random_79.png,4,grid_7x5_cluster4_dot_font_random_79.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_79.png,5,grid_7x5_cluster5_dot_font_random_79.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_8.png,0,grid_7x5_cluster0_dot_font_random_8.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_8.png,1,grid_7x5_cluster1_dot_font_random_8.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_8.png,2,grid_7x5_cluster2_dot_font_random_8.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_8.png,3,grid_7x5_cluster3_dot_font_random_8.png,0,0.3477,0,28.284,200.0,True,True
dot_font_random_8.png,4,grid_7x5_cluster4_dot_font_random_8.png,Y,0.3987,Y,28.284,200.0,True,True
dot_font_random_8.png,5,grid_7x5_cluster5_dot_font_random_8.png,1,0.7204,1,28.284,200.0,True,True
dot_font_random_80.png,0,grid_7x5_cluster0_dot_font_random_80.png,3,0.2484,3,28.284,200.0,True,True
dot_font_random_80.png,1,grid_7x5_cluster1_dot_font_random_80.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_80.png,2,grid_7x5_cluster2_dot_font_random_80.png,5,0.7095,5,28.284,200.0,True,True
dot_font_random_80.png,3,grid_7x5_cluster3_dot_font_random_80.png,6,0.4365,6,28.284,200.0,True,True
dot_font_random_80.png,4,grid_7x5_cluster4_dot_font_random_80.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_80.png,5,grid_7x5_cluster5_dot_font_random_80.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_81.png,0,grid_7x5_cluster0_dot_font_random_81.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_81.png,1,grid_7x5_cluster1_dot_font_random_81.png,A,0.4908,A,28.284,200.0,True,True
dot_font_random_81.png,2,grid_7x5_cluster2_dot_font_random_81.png,2,0.4645,2,28.284,200.0,True,True
dot_font_random_81.png,3,grid_7x5_cluster3_dot_font_random_81.png,7,0.5479,7,28.284,200.0,True,True
dot_font_random_81.png,4,grid_7x5_cluster4_dot_font_random_81.png,8,0.1734,8,28.284,200.0,True,True
dot_font_random_81.png,5,grid_7x5_cluster5_dot_font_random_81.png,9,0.3044,9,28.284,200.0,True,True
dot_font_random_82.png,0,grid_7x5_cluster0_dot_font_random_82.png,3,0.2484,3,28.284,200.0,True,True
